t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
22.470028,0.009989,9.446323,0.070350,0.016536,0.237629
22.480305,0.010277,9.362526,-0.013447,0.016397,0.237798
22.490240,0.009935,9.313444,-0.062529,0.015776,0.237955
22.500095,0.009856,9.463082,0.087109,0.016635,0.238119
22.509986,0.009891,9.427169,0.051196,0.017141,0.238288
22.520107,0.010121,9.385271,0.009298,0.017235,0.238463
22.530120,0.010013,9.311050,-0.064923,0.016585,0.238629
22.540023,0.009903,9.312247,-0.063726,0.015954,0.238787
22.550125,0.010102,9.326613,-0.049360,0.015455,0.238943
22.560069,0.009943,9.435549,0.059576,0.016048,0.239102
22.570127,0.010059,9.399636,0.023663,0.016286,0.239266
22.580093,0.009965,9.346963,-0.029010,0.015997,0.239426
22.590036,0.009943,9.400833,0.024860,0.016244,0.239587
22.599994,0.009958,9.367314,-0.008659,0.016158,0.239748
22.610127,0.010134,9.376891,0.000918,0.016167,0.239912
22.620084,0.009956,9.386468,0.010495,0.016271,0.240074
22.629999,0.009915,9.319430,-0.056543,0.015711,0.240230
22.640003,0.010004,9.445126,0.069153,0.016403,0.240394
22.649966,0.009964,9.362526,-0.013447,0.016269,0.240556
22.660075,0.010109,9.344569,-0.031404,0.015951,0.240717
22.670017,0.009941,9.348160,-0.027813,0.015675,0.240873
22.680023,0.010006,9.380482,0.004509,0.015720,0.241030
22.690042,0.010020,9.397242,0.021269,0.015933,0.241190
22.700022,0.009979,9.408015,0.032042,0.016253,0.241352
22.710006,0.009984,9.385271,0.009298,0.016345,0.241515
22.720000,0.009994,9.386468,0.010495,0.016450,0.241680
22.730004,0.010004,9.358934,-0.017039,0.016280,0.241842
22.739991,0.009987,9.370905,-0.005068,0.016229,0.242005
22.750002,0.010011,9.427169,0.051196,0.016742,0.242172
22.760014,0.010012,9.370905,-0.005068,0.016691,0.242339
22.770174,0.010160,9.394847,0.018874,0.016883,0.242511
